dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,2049,427246f8dbe49d201bf9a0d126b3f5cda2c7c7a0d2aa16474f8e8ce0c7b168ca,30021625851a03984b6f40ab463055d47f3eff1df946375513cccc044ea9c094,486712504_36be449055.jpg,3,1,1
FlickrExpert,train,2050,7dc5e1bb0160a9a30e513af33f7971fd70161ab392c974424ebdbfdb10a3907a,441e2e921f1f2bfd30afef2a40eaf737cf7bae1e102021303d27d5da750d835c,270816949_ffad112278.jpg,3,1,1
FlickrExpert,train,2051,44970d20d976d1293d540bcab612611e7b9d12f3a8eb8330d083fce00911001e,441e2e921f1f2bfd30afef2a40eaf737cf7bae1e102021303d27d5da750d835c,270816949_ffad112278.jpg,3,1,1
FlickrExpert,train,2052,c160c0eab016c3a25e6b3b4eb2c43654b60ba187c3bc455eade9350e5f1fe967,441e2e921f1f2bfd30afef2a40eaf737cf7bae1e102021303d27d5da750d835c,270816949_ffad112278.jpg,3,1.33333333333,1
FlickrExpert,train,2053,9d60b2c9f9abbc4667d59949d5d2cbb4008210b70594cfb76ba98b715f69f814,441e2e921f1f2bfd30afef2a40eaf737cf7bae1e102021303d27d5da750d835c,270816949_ffad112278.jpg,3,1.66666666667,2
FlickrExpert,train,2054,ceca864a228edfee0d33094c12ebee0e4c6e3e9a02ba4c669ffd82787e259a9a,441e2e921f1f2bfd30afef2a40eaf737cf7bae1e102021303d27d5da750d835c,270816949_ffad112278.jpg,3,1.66666666667,2
FlickrExpert,train,2055,3bf228b853f178e2c4d083e0fe1b502eced9d5e6646a5cb86f5b7f26626e1700,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2056,6bfc080686e029d976a4fc47513493604b40fbd35bc4acdf3add9468e8fd608d,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2057,36879dd10dc262a2363cbf5caaca9ffd23ee61dba950d0c08f52ed8b49cff21b,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2058,52edfc8e4b7b5785700e4f39a4fd79af626289f0c1716377246972c20154b8b8,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2059,ad8bf836e584252c8f04eb4080c3e87323d47fb81084d25e85e5d29eafb08c1d,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2060,20db917bfbb205fdbf91620f8719e10634589a7fdf8579cd26e78edfcc8a8bd7,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2061,55e66e217976b79d958da852c1a03954dbcc0278089f35762ae6f6988d313577,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2062,c9b474c478b85563ce526953fca51b547233efbe16b55b187f4fc4a5ce572bb6,e6f526499a93d4ce7d06d91ae3958b2bc3650fd364df433faa827cba706964ab,3458211052_bb73084398.jpg,3,1,1
FlickrExpert,train,2063,967add9840ec0a00bfc2c09690b6cc10d83f54920f60a6c466995a07fbe9312c,c8e0fc7b3a8a71b9faad6fad741a9452d304bb01e66edd5f3346105b111ac27b,1174525839_7c1e6cfa86.jpg,3,3.33333333333,3
FlickrExpert,train,2064,33eab237aa75bf2860d6a014e0f213634ea56cd2ebb2813a17227caaced61652,c8e0fc7b3a8a71b9faad6fad741a9452d304bb01e66edd5f3346105b111ac27b,1174525839_7c1e6cfa86.jpg,3,3.33333333333,3
FlickrExpert,train,2065,a99b4ef52386800bb1b9df976d2cbe9a3075fd6520c211518e0a3c42cdb053fa,c8e0fc7b3a8a71b9faad6fad741a9452d304bb01e66edd5f3346105b111ac27b,1174525839_7c1e6cfa86.jpg,3,2.33333333333,2
FlickrExpert,train,2066,bf3bfc2adf26b9d21fd1104830be5f6caa14cd142a716602eb7c839ee1e07fef,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,1.66666666667,2
FlickrExpert,train,2067,7b936a175d2c46e6b3ae29232b0c61372fd8332674a37c844e4e554fed898909,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,1,1
FlickrExpert,train,2068,96898e2e0d3ddf50c3a432060278a0e0d2b2c1ea973ffbaa7d4fd172470ca952,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,1.66666666667,2
FlickrExpert,train,2069,c5aa2477f11fb169fb34f749508927da7ae25bc451cec2ca621c6f8748e1b05b,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,1,1
FlickrExpert,train,2070,69585c919e01d49fe0974ca57c9443cb914ed58425949ef826e7772d54d61af1,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,4,4
FlickrExpert,train,2071,de6a980a70ecd5396e2c5fc6ee3aa0f7d3b1ccd151758b601370ab9f1638e419,a3fb197f5086dfb74e8083568e2717cb8ad30d8eff051c648fec4857fcfeb66e,448658518_eec0b648a6.jpg,3,1,1
FlickrExpert,train,2072,8b537e50f6b2f6b3af283a27c2bf959cc4b24c858bc99421dbd12f353d5d71c1,ac86dea9083f36d3e0afb0d00fa2469a91f564e79602d32db89739e198802eaf,2657484284_daa07a3a1b.jpg,3,2.66666666667,3
FlickrExpert,train,2073,63956ef1314f07cb4907a986d7df41d831f3f83541ca08bfe84143d070fe7352,ac86dea9083f36d3e0afb0d00fa2469a91f564e79602d32db89739e198802eaf,2657484284_daa07a3a1b.jpg,3,1,1
FlickrExpert,train,2074,a0580348dc94e9b1fbc2459e2bf21b9c6906ef3119c4f97918ec68cc130bf189,ac86dea9083f36d3e0afb0d00fa2469a91f564e79602d32db89739e198802eaf,2657484284_daa07a3a1b.jpg,3,1.66666666667,2
FlickrExpert,train,2075,f5d58fe59f4345e3ab880aea56ea1c88a855534171bd33d7af25314323535b13,ac86dea9083f36d3e0afb0d00fa2469a91f564e79602d32db89739e198802eaf,2657484284_daa07a3a1b.jpg,3,1,1
FlickrExpert,train,2076,888284d9308ea5a5750c737d1f1ad4f1e46014396ef0ba84d8de2608819d0ce2,844e34ca01bc1d28ee9d41d3b71f5357b1c313f8c31715637a1e8c293a444790,3398746625_5199beea71.jpg,3,1.66666666667,2
FlickrExpert,train,2077,4587a203b1e2aa6f48a614f87e5b767f69eb4ddafd0c7eb3e08d42133ae740c3,844e34ca01bc1d28ee9d41d3b71f5357b1c313f8c31715637a1e8c293a444790,3398746625_5199beea71.jpg,3,2,2
FlickrExpert,train,2078,d83688de25b106d1e9cc2369134dc1a25aa64797651fc1f2638b28466a5ecace,844e34ca01bc1d28ee9d41d3b71f5357b1c313f8c31715637a1e8c293a444790,3398746625_5199beea71.jpg,3,1,1
FlickrExpert,train,2079,2a0e256de358750809015600ed290103bc6ae637f422c57ab1ae35e119b8bf4d,844e34ca01bc1d28ee9d41d3b71f5357b1c313f8c31715637a1e8c293a444790,3398746625_5199beea71.jpg,3,1.33333333333,1
FlickrExpert,train,2080,06d19863ef65a7f8cecdfa52a46c1cf38dce8570cd67eae2d0f34ac54f4b5795,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,1,1
FlickrExpert,train,2081,dda3c0bac1ca5e5f595ff5d19bf9d1521a8aa5f28ad9cee6bccdec18cbd74b5b,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,2,2
FlickrExpert,train,2082,222e7a2666519b8317d445499b883b14c2a06bb80fe369ac00195d2d8efd0fcf,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,1,1
FlickrExpert,train,2083,aee44707c6ab89f5cc716d7fe879b61e091e31e34f61d9e01ae73fba57c8a72b,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,1,1
FlickrExpert,train,2084,d446fb0efd77f2b22d2f97039fa0d93cc9d715b24ad3260f14b5cc4a2df75567,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,3,3
FlickrExpert,train,2085,59928fb9c1f1e7c090f374bde7d7f88b674cd5936fe8b5a435a9b0dfe66da63e,076b61762bdb8e3d23eb03ef1abe6ac078d4f40d70935f1adb640e9227b0a39f,3538213870_9856a76b2a.jpg,3,2.33333333333,2
FlickrExpert,train,2086,85b1fa49885049bea3711b057a0c43e63df41a3e91bb5131d0ef48fa13af84f7,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,1.66666666667,2
FlickrExpert,train,2087,10bf312ada87eb3f494508e3480140ec95ac30b1aabb8a593df2773bbdc46bb2,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,2.33333333333,2
FlickrExpert,train,2088,7ce92c72144973cc330007304d1b052839a0dad40146e31192cc57a2760b19c8,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,1,1
FlickrExpert,train,2089,ed9187e46dbaea15043f7466fa7b57d3ceea32a100e9f5724d8650bd3323a1c7,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,1,1
FlickrExpert,train,2090,976d68a1e4d43acafa4dd177c7c86932331d815fd8650c759f79c3679c2a2ca2,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,1.33333333333,1
FlickrExpert,train,2091,06262c4f9919b0bb7a3e793fa08b078e3107e88ed3ab7b0016cdf53db770f5cd,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,1.66666666667,2
FlickrExpert,train,2092,c10aaa94c9a12449c830d2545ea2a1e80e7b55eec462be98162043d150ad46d8,2b078d1f8fbabddea067c44dc5a1945e7989d1418f06c18a085a942cfbd00a8f,2843695880_eeea6c67db.jpg,3,2.33333333333,2
FlickrExpert,train,2093,1e3f82733d673435e82402a67cbe94c34a455233bf089bd8c6cd3b7df3b31806,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,3.33333333333,3
FlickrExpert,train,2094,e3f2b70b4c9d943f24221afdec4a1995daac7fcd2d61b3c3583296856b54f284,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,2,2
FlickrExpert,train,2095,7513aa059d4f0d39ba09bc1ed1b666179a30051f1ddbc217d0cf7f091f1a4a7f,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,2,2
FlickrExpert,train,2096,2fb80d616f95bdda0c9de3cf331c4916d29ebfdba73e550b76fe76851a4e1972,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,3,3
FlickrExpert,train,2097,465e03d26f93280713fd0474af250f466c8293d55c8861f077dfdd9440fd39fa,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,2.66666666667,3
FlickrExpert,train,2098,31a1a672ad73f33855445327a27b974ae28e5024241541d119a68a4210514be1,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,2.66666666667,3
FlickrExpert,train,2099,ebf175810d2d26c0f1f7899176e5666126d8b70504be65f58d406432999eac49,e1a583aa337c438cace84813e3a5ccc0321fc9d7379f8415f7f2663ceabd421d,3647750811_395fbd397e.jpg,3,1.33333333333,1
FlickrExpert,train,2100,9a3a12ec3c05ad21e203b403bb6d48c11424bb3b73b66319237eead97558b826,96ddd1a7256eaafb1dbe052b00a39390ea029e847768a0ec775c978b81800ca1,3585598356_8ce815bbb9.jpg,3,2.66666666667,3
FlickrExpert,train,2101,b9c27fff1ffd1ab28a055070f854c3104d3397d2d2d3ce8bf80740dd79ab3de0,96ddd1a7256eaafb1dbe052b00a39390ea029e847768a0ec775c978b81800ca1,3585598356_8ce815bbb9.jpg,3,2,2
FlickrExpert,train,2102,076091dd05516617919507524db3942a42f6c44ae8721dbe8ef0bb1ae97fa3f2,96ddd1a7256eaafb1dbe052b00a39390ea029e847768a0ec775c978b81800ca1,3585598356_8ce815bbb9.jpg,3,2,2
FlickrExpert,train,2103,b56ac3bd1c531b4e8f6a6f99132814fa4a30b138b74f1dc3b93a74f78e095435,96ddd1a7256eaafb1dbe052b00a39390ea029e847768a0ec775c978b81800ca1,3585598356_8ce815bbb9.jpg,3,2,2
FlickrExpert,train,2104,03b207ab68cee057e438e9db4a5f8b0bacdec1713878cbd407fd48ed39c6797c,96ddd1a7256eaafb1dbe052b00a39390ea029e847768a0ec775c978b81800ca1,3585598356_8ce815bbb9.jpg,3,2,2
FlickrExpert,train,2105,93c86f16d799d56452ec239f1b4d2e2c1a18cd84d671f7b192564c51ce64b700,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1,1
FlickrExpert,train,2106,68568ba61441a9aaf9fd2cdbf198b698366b83e0ef5fdd95e7c26dce594d36e7,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1.66666666667,2
FlickrExpert,train,2107,8c548c22b1dbe5762189e721527d520c6fe13c2a9107836d99691e32692de3df,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,2,2
FlickrExpert,train,2108,5ccebab4dca9518c8f54fd7236699d15993534e63687e503e332ee40e1970d61,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1,1
FlickrExpert,train,2109,a13f8a2cf675b7d96d2e1acd96b5d66ebf93748b2e2d9411321d6739a8501d98,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1,1
FlickrExpert,train,2110,2b284e4040c4befe210f70b9e33349396d05ebe4eed47cbf70f43e5a65239c19,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1.33333333333,1
FlickrExpert,train,2111,560e5b9fc694dafdbf40f2c479bc1a6647d5f71c28297d41272c9bce6b96ba82,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,2,2
FlickrExpert,train,2112,d7bee75e906f95a2af8dbba610332fe752c22e8622707d0396ed2e112e12217f,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,2.66666666667,3
FlickrExpert,train,2113,181a3e38d0e504054f102127dfb24199ab7ab237d40e1726ffdea90d7f86aba9,0bf46fa072b5719a57a7ac86f8cec0053a92170d7d935225511e8425c2165cb3,1262583859_653f1469a9.jpg,3,1,1
FlickrExpert,train,2114,2a6bb2d5d37b0dd5c3403aecc1646fcba262497ef1c7e3059160e33ba9d20474,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,2.66666666667,3
FlickrExpert,train,2115,52711197fb68cd5af412991c0237865d5618fe33d07ad0faa5f95b55e255ec6c,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,1,1
FlickrExpert,train,2116,4fecc333038d881b42c0bcc2d68b47a7fd7ea6f74f6ab0c1968de4c05297d4d3,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,1,1
FlickrExpert,train,2117,38f9d62b4f6b9306549e3ce7887d1cfa6469beb8960c9d0bf27475fe6b46ba74,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,1.66666666667,2
FlickrExpert,train,2118,a45d479999d88a142dda3cac9c644694bd4e26b09003a3877e7dc4976eebfe2e,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,2.66666666667,3
FlickrExpert,train,2119,2b4924169e3f2ad2fe7dd7405ae88611bb958a1413faed144ad30cdb020b6cc5,888e3338627aa9b4c9c41f9888548690a194136e015f75d29d66c16a67c2cd40,317109978_cb557802e1.jpg,3,2.33333333333,2
FlickrExpert,train,2120,11cf987daafee6495b2fb3ce27e8e1358cc800b45d74168c67dabfbe91aab5fa,ca1957af5e562a496e86ea4a82185b55c6ae41f157eaa5f045b362edb970d94e,2453971388_76616b6a82.jpg,3,2,2
FlickrExpert,train,2121,2eee4e0d7adf3982c36455c2f33051275c375ff502103f5e9504350d22fd9398,ca1957af5e562a496e86ea4a82185b55c6ae41f157eaa5f045b362edb970d94e,2453971388_76616b6a82.jpg,3,2,2
FlickrExpert,train,2122,1a7bc21f8c34b8c9ff86bd18e92cb4eb174ae067f997533969cd439385a4df9e,ca1957af5e562a496e86ea4a82185b55c6ae41f157eaa5f045b362edb970d94e,2453971388_76616b6a82.jpg,3,1,1
FlickrExpert,train,2123,9fc95245b3ddd67ce0095bdee97a9da0a5e01002a14e9a04b1306fac3be3530a,ad9d3bc539442844b7afcc5a0278ba1123fa355585b21c2993ec112f0c19ac9c,2900274587_f2cbca4c58.jpg,3,1,1
FlickrExpert,train,2124,73e26668e809f56688e4fb3b0ed82973271285767ff840f3f7e226d6d8752de0,ad9d3bc539442844b7afcc5a0278ba1123fa355585b21c2993ec112f0c19ac9c,2900274587_f2cbca4c58.jpg,3,1,1
FlickrExpert,train,2125,4ccca026aff795cedd3b43dff8758fd57b2b7f6b85a3345aa476f577d1a717b9,ad9d3bc539442844b7afcc5a0278ba1123fa355585b21c2993ec112f0c19ac9c,2900274587_f2cbca4c58.jpg,3,1,1
FlickrExpert,train,2126,640ab9ac351ed8c12df53d877df2f9207d9ec618a4acec6279c6e2739e9e9d77,9cb7341b76615201eef6414984c7e147b71a56a58344a01d44dcb447329465ba,2473738924_eca928d12f.jpg,3,2.33333333333,2
FlickrExpert,train,2127,9ee9b14f3aced1a8be2fbe9037b9cce2c20a9a87cb5c22aa892184af69c27d40,9cb7341b76615201eef6414984c7e147b71a56a58344a01d44dcb447329465ba,2473738924_eca928d12f.jpg,3,1,1
FlickrExpert,train,2128,6f373e45f597e93700c4b5f2934fdb5bd870de9e8c553dba26a564b575441221,9cb7341b76615201eef6414984c7e147b71a56a58344a01d44dcb447329465ba,2473738924_eca928d12f.jpg,3,1,1
FlickrExpert,train,2129,7768536ca52ef2284d3faed480bf6f82cac9f00ff4661a908efff5a63328b9a0,9cb7341b76615201eef6414984c7e147b71a56a58344a01d44dcb447329465ba,2473738924_eca928d12f.jpg,3,2,2
FlickrExpert,train,2130,507c91face9c59e2639776d94284b87621b07a34e834ee8f3d82c1728eda3298,97418ff4a6d14dff5073c07471ec0578e86357c3333292740f6ec87593215b37,1998457059_c9ac9a1e1a.jpg,3,1.66666666667,2
FlickrExpert,train,2131,f6261a8dacf0b1e06e4ad78f1063b67147b5164d1d63b275aaf27c2f7e210cd7,97418ff4a6d14dff5073c07471ec0578e86357c3333292740f6ec87593215b37,1998457059_c9ac9a1e1a.jpg,3,1,1
FlickrExpert,train,2132,a33b827e1d503a02b99bf890972eb6cc8e881ab64dbe34af2839fed075e69d1e,97418ff4a6d14dff5073c07471ec0578e86357c3333292740f6ec87593215b37,1998457059_c9ac9a1e1a.jpg,3,1.66666666667,2
FlickrExpert,train,2133,6f921b57e0bc3aba1549d5ff4574537ff6fa482ae173b8d54c0fa8c4e389a67b,97418ff4a6d14dff5073c07471ec0578e86357c3333292740f6ec87593215b37,1998457059_c9ac9a1e1a.jpg,3,1.66666666667,2
FlickrExpert,train,2134,0f83a142ecdeaa9d8f999eb03deb49f421895847312c73f6030869d16c1b9caa,2989863a36b1b2836d4131b5059eda5671a29c17df24b775b5151f79afd452e0,241347204_007d83e252.jpg,3,1,1
FlickrExpert,train,2135,6f76060dc5193f857a53b7355c050ba6d4ccaa91530e8cbc12ea5f90febfa319,2989863a36b1b2836d4131b5059eda5671a29c17df24b775b5151f79afd452e0,241347204_007d83e252.jpg,3,3,3
FlickrExpert,train,2136,28dff22f69c21a27caf1c9cebc9151e442e554b8235f5156bf85ae26463bfa4b,2989863a36b1b2836d4131b5059eda5671a29c17df24b775b5151f79afd452e0,241347204_007d83e252.jpg,3,2.33333333333,2
FlickrExpert,train,2137,284c9cc362a652c8248e0f50d6f2881fa35b707e6c089f5f88449c9e3df7871a,25467eb51e10c62200ab7f386a417c8773d24db84d7512e25b6c77d1b9e16e09,2196846255_2c1635359a.jpg,3,2,2
FlickrExpert,train,2138,1d5fd7c97c5f1233c68409d7af2c20b7c9fe909d60667859a1118132b6abab40,25467eb51e10c62200ab7f386a417c8773d24db84d7512e25b6c77d1b9e16e09,2196846255_2c1635359a.jpg,3,3,3
FlickrExpert,train,2139,00df18bd409e7966a1d4ebc368ee5fe2f05955466efc0fe02ca83d68f595857a,25467eb51e10c62200ab7f386a417c8773d24db84d7512e25b6c77d1b9e16e09,2196846255_2c1635359a.jpg,3,2,2
FlickrExpert,train,2140,c825fda38a51e14b44de3f73ef097498021f7100ca628a9705afd806682fcf52,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1,1
FlickrExpert,train,2141,af194413d9f7f1af3c533b6d3ebbd66732a6415f1ea3244ed489a460b5cf7bd6,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1.33333333333,1
FlickrExpert,train,2142,af990c992717732c394bb46a612c08f8bc86663be482baddc09b7af54fded42b,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1.33333333333,1
FlickrExpert,train,2143,28f118ed6a7923ff335c02006c0644bdb4bd160aee16a061db54f2d8f8cb1b81,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1.66666666667,2
FlickrExpert,train,2144,4c1f29032e2c0bcd859f97e3bb3102550c2680d16c58bca42af34c373ba03da2,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1.33333333333,1
FlickrExpert,train,2145,1ed42e432834e28b412c03130b750b863ff148e1e75cc67307746c680cb629a8,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1,1
FlickrExpert,train,2146,8d840d8ecf3358b24eb24be21dffa4c11f42576cd243776984952900b34e1851,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1,1
FlickrExpert,train,2147,304340dfb1069841f6ad3cb54c85b56bbeac8393ea2ec038d4f9c8df6ed66e95,bf65e768ea53bcfdf46129380c1d253d142fb69a38b46acd1f9712701d51341f,1056338697_4f7d7ce270.jpg,3,1.33333333333,1
FlickrExpert,train,2148,b873359eb585c4cd5d623f6383dea93a47290b4757047e9f3a413d2db637c9f1,bc3379a81bfbc2a5e7a3fbafee0f426b483f7c8b51c85225ccb670c2cfb26679,2086513494_dbbcb583e7.jpg,3,1,1
FlickrExpert,train,2149,9b5c23bed90edf185a54f8817ca061ee6a8984f9bf7a65e189e8d58b3f020e26,bc3379a81bfbc2a5e7a3fbafee0f426b483f7c8b51c85225ccb670c2cfb26679,2086513494_dbbcb583e7.jpg,3,1,1
FlickrExpert,train,2150,178cc2d855bd5917a1729a03e3ff5e22f865b1fa8040059f8e32c5055bc85b0a,bc3379a81bfbc2a5e7a3fbafee0f426b483f7c8b51c85225ccb670c2cfb26679,2086513494_dbbcb583e7.jpg,3,4,4
FlickrExpert,train,2151,ea9a4e16d2bd4dfe427bc0d31d5df6102c554025bb7274790f789f8813f90bfd,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2152,9a5e2a203d9506d225ffaceebca5db70b128ec21b010988368e5a7325aa82a9a,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2153,c53f233db12a4c3bcadea1278a60e00f1b082639ad6a3a4964a60e0ceeda6f31,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,2,2
FlickrExpert,train,2154,9f63de8219a938c88cd0109e19fb9965598ea5ed6c738b69d55303d4e31ec33e,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2155,68f5cbf236bf0da3eb0dc19fff6f20365ccc3342e71b9f397edf226d26548fe1,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2156,ede9000074f0b35ac6ef107182f32de23c1f355017933ae268571393ee3506a6,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2157,5755779db2997ea99dbbedbb1a5d4e8f96444fd172cfd77a42f133dfcae2fc8e,29c5661cd82ef52fce57db8b57fe3998ccdf7971bd7a44ef4ad024b462bb7174,2436081047_bca044c1d3.jpg,3,1,1
FlickrExpert,train,2158,2baf3d78fbb81bd1f7765dd386e3c2dac75587512601dc8561867c35919992b4,600b5e962040f390af1c88652b98b6ff7ea3aef2df0bec570ed60cba04dc04b3,370614351_98b8a166b9.jpg,3,1.33333333333,1
FlickrExpert,train,2159,a41bea5501bc229de91545b39e4ee24955edf7bfeb43219e10ee12fe232024d6,600b5e962040f390af1c88652b98b6ff7ea3aef2df0bec570ed60cba04dc04b3,370614351_98b8a166b9.jpg,3,1.66666666667,2
FlickrExpert,train,2160,d5a8858f683f0ae383441635fd33554ba00ee339c7bb32277acf2af77c28b5ae,600b5e962040f390af1c88652b98b6ff7ea3aef2df0bec570ed60cba04dc04b3,370614351_98b8a166b9.jpg,3,1.66666666667,2
FlickrExpert,train,2161,54fda7011c646769e8f5eec74486e66fa2ebfe26734afb76e7ae073141ffed1a,600b5e962040f390af1c88652b98b6ff7ea3aef2df0bec570ed60cba04dc04b3,370614351_98b8a166b9.jpg,3,1,1
