dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,5577,3f6a6476ffaad9d7f49d0e7c0a5a799907487bd3df4cac15480fd19476f2f89d,d58c174eccdf50e7ee983337aaa902346d5a98eff4b05ccf852cd3ddaddc7f8a,COCO_val2014_000000528399.jpg,4,3.5,4
VICR,train,5578,364240069785c5e678e6c99b28d1e26cd1cf302f0d6e55264c04a7989f91e751,7e7e67b60b813e9a579b91a7f1c85a47378f42ac0dde6e57ba723808bc44d96e,COCO_val2014_000000052936.jpg,5,3,3
VICR,train,5579,02f9139fda4174d976ee490e9fee2851b51d95432bb4904f78c84ad8944240a5,f0c0995b4e866b12f3e5415d87ce1584bd1ddd21171e9041c92b6cf931399ae4,COCO_val2014_000000575719.jpg,4,3.75,4
VICR,train,5580,b0f7039b9451b0493554b900013a7d1b0804bd47ec9d174dd9d521c787290985,70e1e76ca35e89a9e9d23588b90397d04d9e5982bccfdcb28ed5bc6692b3976a,COCO_val2014_000000402234.jpg,5,1,1
VICR,train,5581,3eab7e9874804a9bdb3312ef34c78488e0eba2d0ed02a9bba6409ac1a64b7528,ea7075519ef01d5c160fa263bc24d9b22396b790a50099cb08095dd9b2635723,COCO_val2014_000000547155.jpg,5,4.4,4
VICR,train,5582,d0e5b9938b6fcb5d415f81d693a90e7560ce41e2ac42414fefef7781e0f76348,7a66f7e2daf5c60b0ce830b8adbe44d1140507e616ba35433d23b435b6c900cb,COCO_val2014_000000470624.jpg,4,4.5,4
VICR,train,5583,0d00fea56eca51a785253946ccd681349d755d5a3700cb412d554f2ed632246b,9dd6e485e48d82de5e19db7101ace68ce097fafe163d7fbab3800b8bc90947db,COCO_val2014_000000198510.jpg,5,4.8,5
VICR,train,5584,8ae1b8cc7f1d5d64f8e1c391c5b23768f70cfc6760bbedf475d234df2033f2fe,9dd6e485e48d82de5e19db7101ace68ce097fafe163d7fbab3800b8bc90947db,COCO_val2014_000000198510.jpg,5,3.6,4
VICR,train,5585,760efbc3c9144e8b02b2021b344a097791f2e541b1f6d54def611ff21bc09387,bbd024d614b8605d0b01aace4bfb35cfcacfa341980c2f74387864d07b6b0d6b,COCO_val2014_000000291834.jpg,4,4.25,4
VICR,train,5586,9b212ff6f031755eb68ae2b07d4674695cdca558bc9c4f1c270b0cb3fb4c2d7c,6ee22251bc376a0e6b106c8d74346dfe4b1ebb19ad7bd922496181bdb82d856b,COCO_val2014_000000123415.jpg,5,4.4,4
VICR,train,5587,90ca248a9f9c63611a43cf0f722bf7609cf474f7cfbc44942777fa0e21179176,3a8437faa076c7437ffb168c1adca507ac5bd723af992b39a8028ba6addb0b27,COCO_val2014_000000228297.jpg,4,2,2
VICR,train,5588,f36655f7e3a8d59ede63bb5948f1f08e622c62ea706cd228086ff15f1a14b7f1,1a13681e9496fcd77ead4c5d90d011c0c120e7c3d28556e2155547ea4c71ea5c,COCO_val2014_000000516795.jpg,5,4.4,4
VICR,train,5589,29a808fd0b299a97bb6be613b5aa05b9026f5b2b0c2b221a5238f8c9b759ed73,83d64e5b50fb591719b5c2ac6a80bf4d4a49f9823fd713b2cd2cccb79995c14d,COCO_val2014_000000473215.jpg,4,4,4
VICR,train,5590,e3530cd96827b63e8f49ad6cf67e8c224aa5a4a1006ec6ab6ffe173a7233f6df,83d64e5b50fb591719b5c2ac6a80bf4d4a49f9823fd713b2cd2cccb79995c14d,COCO_val2014_000000473215.jpg,4,3.75,4
VICR,train,5591,5d59e94385aa5776e7a9ec2f38e20a59ab2af235c7a6f8d182101df36485ee8c,af0942b0c715f615d117ab07c331423610cccce1599b4d6d6a3f734e5928c3d6,COCO_val2014_000000071965.jpg,4,4.25,4
VICR,train,5592,298ee292952268ddf713123d921cedf45a19ad2c892bdc75df2a245d241a5f85,af0942b0c715f615d117ab07c331423610cccce1599b4d6d6a3f734e5928c3d6,COCO_val2014_000000071965.jpg,4,4.5,4
VICR,train,5593,7ea69595bdd14c6359ea68ce3031983cd8f73cb7c04de8a079c7143699b48fd5,af63cc874d515077f4571a448a3bb6f46a5f718e554fc8ad555e607b2e0aa88a,COCO_val2014_000000557998.jpg,4,3.75,4
VICR,train,5594,b7de3d6ed79ba68ee22fa95266b246a07d234d615bfb9013c8cc7d1df1edf75d,af63cc874d515077f4571a448a3bb6f46a5f718e554fc8ad555e607b2e0aa88a,COCO_val2014_000000557998.jpg,5,3.6,4
VICR,train,5595,f016ab2e51ebc3d2f4c3a45bc0cd2485dea6142bc3ce78d5679bf4e60150d57a,d4130150b2b54831c446972d085e90e822dcc4d840f52b9e98efd9fe8b8b71dc,COCO_val2014_000000575909.jpg,5,3.4,3
VICR,train,5596,318425056b2746d7f1ce8a635a6499ad9d1d5d23b0246d4dc9b19b24a9f1ed9d,06b3a9f24d3b029c9d2325b1d8810bb7038cd9ee782c2c540cff34fc0f2a367d,COCO_val2014_000000015908.jpg,4,1.5,2
VICR,train,5597,64d2d75978e5308795daa8c16c32c97595c21ee87c65d74774b5646f8fadcfbc,70645d80ad77b04bc89b7c55c65734a08f8a9e57f1f74c42fcbed93d2ecf53e5,COCO_val2014_000000269316.jpg,4,4.5,4
VICR,train,5598,7a58706d5304eb21947c7fca1828a4db65d8ec4fe00fd0f47ce6303459502007,ef407a1c524adbd1950585e0c0ac0c53e8aee75c377083b82afb0238eff5e688,COCO_val2014_000000322480.jpg,4,4.75,5
VICR,train,5599,fec37b7fc044d98255e69a99fd3229e0cfa82ad6be25a685d104c70ed8102ece,2bf2837f127e10f5ded880691890060492eaaaf8eb6dcc52453e34ba937e0d14,COCO_val2014_000000071699.jpg,5,4,4
VICR,train,5600,ddf2beef3e32ce32d769974cc839f028ee5b1fcadf85c6f877f8f63490b1f15c,df6a4001a2c7ce95632549c1eb9d7e0779192d1235e245f8ca29ad7df9e576bf,COCO_val2014_000000189775.jpg,4,3.75,4
VICR,train,5601,0adeec077566021ca234915c1fb9906896e12cf77a7191762a8b5678503960f6,09deae751a5c095ecfeaab5bed4c4d8e244685f90b9c388d22e0b80b4c2fb065,COCO_val2014_000000438905.jpg,4,4.5,4
VICR,train,5602,2d7ca4c2ffeebd0df0554e7ea7f2d654db0374adb5aed1398b4fa2ade80b7861,8cea17af40a3b38d557b20f53466594384baf9c077f017743c1e7001a66316ad,COCO_val2014_000000244834.jpg,5,4,4
VICR,train,5603,0f84162e43249375c9689fdec2722b98edbe5550e5bcbf1987467b1bd3719355,187e3ec23ae7681326dab918002799b447ac69191cd6d2aaf1fb570630d85770,COCO_val2014_000000551107.jpg,4,3.25,3
VICR,train,5604,9ca377853a3d25c3dcf6d7e68d780966efe27a416d50ec6ea7d4bfb5441eb61f,187e3ec23ae7681326dab918002799b447ac69191cd6d2aaf1fb570630d85770,COCO_val2014_000000551107.jpg,5,4.8,5
VICR,train,5605,e5930ff0ba251bc3c0206ed90fb916d3dbbe92c008d3a51cfd054d514a8d4885,d3ff83389cdb737080eaa5e91e6a37c8d85e42a1057cc54f4015a2df5d6c9cee,COCO_val2014_000000557130.jpg,4,4,4
VICR,train,5606,f4327e65029227078cbace0eb8457719962e1976098a75926b8d41df1c96adfe,4d3ba74d8bb74722091310b2011f370ecace1a9120d69108cedec517a62e8a7c,COCO_val2014_000000519755.jpg,4,1.5,2
VICR,train,5607,37b5f36420440e736096d94d8865b529a0dce723408680ceaf38f87aa24ffb88,968e309dfe85e4794731d1e2d300a14dc02fecb7918c01a5a862e3643dd344f0,COCO_val2014_000000481113.jpg,4,4.75,5
VICR,train,5608,2eb0d32deef76b4f55e54f347be1bb726c22c8078d86efbc09a80d4b230f8782,968e309dfe85e4794731d1e2d300a14dc02fecb7918c01a5a862e3643dd344f0,COCO_val2014_000000481113.jpg,4,2,2
VICR,train,5609,d409480de13e5ff5bd30b29ed6444a8e64fba3a0142a336508b05f422a1489a4,00e6fda4c6a2eac6884554246222edabeecaad6827deb3f908452b1a8d771782,COCO_val2014_000000279154.jpg,5,5,5
VICR,train,5610,8ae0e1ab2c47d68d4938c99bb1cf422efb28cc2f8ea4e2046c5d114178c36115,00e6fda4c6a2eac6884554246222edabeecaad6827deb3f908452b1a8d771782,COCO_val2014_000000279154.jpg,4,5,5
VICR,train,5611,824b8967fc59c58c7de09d02dd5d090ded58a5d900d5b2d568a00f11464bbd4f,c58f5110596ba7ee35d055193ffc373525aa26294be69ccb4c06d57dd0ecce0a,COCO_val2014_000000423984.jpg,5,4,4
VICR,train,5612,d12e61240db52fb74c2295fa32a770e950c410477b7e44cb5a1ec301c6ff8ff8,c4f8dc3e17a5510b04054288abb3b39973a12ae548c9d7cc3d1ca1052349ba29,COCO_val2014_000000232550.jpg,6,4.33333333333,4
VICR,train,5613,aac8fa8d60c618515ad2844da9001454d1a6820155725f025ce223d4d0e73ea5,c4f8dc3e17a5510b04054288abb3b39973a12ae548c9d7cc3d1ca1052349ba29,COCO_val2014_000000232550.jpg,5,4.4,4
VICR,train,5614,2082d47e40545b986d5bb34fd2b0ee494aa6194f519e451740d296b5eb7bb567,b0b5b7892e68c10f2ec724d7d97369eec0e30c92403b9e808c1a0a422ef185d7,COCO_val2014_000000500079.jpg,5,2.6,3
VICR,train,5615,25c558c8b33351f8dfe30cb10e742839bb9643c83bb3b9fc32f977135c734f86,8c1953eadea9118c8d9e8ccf1d23a5686609c1cef36dc3f2e507ed9029e82f59,COCO_val2014_000000160394.jpg,4,4.5,4
VICR,train,5616,b858e6f88b3021c580390378f835868477b1905c67d6d0807149f12bf813f625,8c1953eadea9118c8d9e8ccf1d23a5686609c1cef36dc3f2e507ed9029e82f59,COCO_val2014_000000160394.jpg,4,4.25,4
VICR,train,5617,04247b76d0d3f9965045758e15a831545e44fc8ccd1fb1caf983580a15aef6cf,84f6ec1baefb16aaf7aa9ea088b34ad59a6401f8f0254c1140d0512578c7dc7f,COCO_val2014_000000550702.jpg,5,4.2,4
VICR,train,5618,b7a799053baa84d671405601f8d5b9bdae7ff520ecad9ccc03843e275e1d2c1e,be4e44cac9ca0df3a09a0ab108c94625abb0dc9f7c2843714ad9fd5719ce9206,COCO_val2014_000000031113.jpg,5,1.6,2
VICR,train,5619,2e0b417e9c062ad1dae11524675a466f2a6f40872be6904a801b61b8c0932239,f2042cdd37e48be81fdae13d80be4cf516c29f95c7a1222953519461a8852af6,COCO_val2014_000000538828.jpg,4,1.25,1
VICR,train,5620,d1df33d3e12837eafe677c2ba56781c882ee8b3f461207beb7030e5e5a264094,22320f4df718b95b65e11578729921abdfa5d04ec362319a0f04952a6b6506c3,COCO_val2014_000000289992.jpg,4,4.25,4
VICR,train,5621,b4bd291c50412a4c7a8ffe7b385cdcc8d308e87bc8b342954a23cc896098ec4a,ad8ed56b23875bb1fb49da14d5ee301b6f3163bbec347ddc8b25e67e895d3b4e,COCO_val2014_000000378327.jpg,4,4.75,5
VICR,train,5622,52ce183b89cae82d1f243249f313e229f6b5e4598838674132168058df9bcdd8,ca06b0be7f673e5b4617164649e2bfececff875b16524faa0d2ca062f1f51ec6,COCO_val2014_000000473075.jpg,4,3.25,3
VICR,train,5623,fe6f92bec9078bece8cb730f6a2a13fac2b733040b6c2486c9431835a8d238c9,55e7eb9aea91aa25490e78f551ee804e0be81fff129f7f4dc9cfe25a17d416d9,COCO_val2014_000000491377.jpg,4,4.75,5
VICR,train,5624,9314190e220c595759f95abb1aea8159afc6afeba095837584fdc4e6e63f2700,6cbe9a58fc666cc261ccab16831b0626d027b4870a07fe6668229f4726eb2945,COCO_val2014_000000344909.jpg,4,1,1
VICR,train,5625,d82bc4f2e239de9cf64015bbd56057ed9ef5424d3fa2b09a4fed81da847e7703,064bb52b2dcfb479987b1a81c928c168537c443d982e718f42ec0dfdf12fc2a3,COCO_val2014_000000275219.jpg,4,1.5,2
VICR,train,5626,ee19ca0aa722690bd2b656e512c5493afc510d50e0f7c5c46ed9c4c1e83f12da,99892a3ee0990546560acf57228b1de1d34446ae768b1aaa415295840b97fdb9,COCO_val2014_000000110265.jpg,5,4.6,5
VICR,train,5627,a6ffa03f7efe1dd1034e0e77a48119a97b80d388b465cf541a3baa1b51665c25,a6d45742a18d511f2a45a6126fce6b3f1521a2bfce83afd248ba56badaedd756,COCO_val2014_000000462342.jpg,5,2.6,3
VICR,train,5628,672d4b71f3e190dac366697301f37c4248095662015d98cee971beafd8ffa679,392f118dcb569a2bc1b843d4cbbe13e06e87389adc84fef22fe1dbd7871f6124,COCO_val2014_000000130419.jpg,4,2.25,2
VICR,train,5629,4eea486e968d52db558ddae620fe8516a09f193fc01c76bd37e643bf98128ebe,bbc011810a26805f5314ee13ac4d16d7b6ec83c72ec54cfe0bf7339d7105a6b7,COCO_val2014_000000375621.jpg,4,4.75,5
VICR,train,5630,82e4df5c97522a4541b32a5744733dc6a73bd8434d067297c239622c121091a5,bbc011810a26805f5314ee13ac4d16d7b6ec83c72ec54cfe0bf7339d7105a6b7,COCO_val2014_000000375621.jpg,4,4.75,5
VICR,train,5631,d44c2d8919a4d5f9d7f6142bacd2f607d8883b7e26a524fc13be07255705f246,d035ac6fa1dfe304ed123d8ba3c853659382452a8762fd3f8d4f6209ace1f846,COCO_val2014_000000013348.jpg,4,1,1
VICR,train,5632,02440477ae4e6c5c997c696dc3070d99530e0ab4b4f79ea6c243edf8e42b6023,03dcec6bb68686315076c5edf688f13e61c58fea2f4e993845e5afed54de617a,COCO_val2014_000000324872.jpg,5,1.8,2
VICR,train,5633,517fc1eb842f2d2de6b371060220ce9ff18f29149672f8c9f7267d600f2bf1aa,89fb9a99ee884d0c4d42300ce30883f1668a1436839dd21afe3ced35b4982b9e,COCO_val2014_000000509695.jpg,5,3,3
VICR,train,5634,bb91bc3642f70c5bfe4c23be01956f083ae5341f05ace42c65738444c046dd3d,2e781f4d7d20bbd98ebc08c5b1fead1cea0d601d8ad2f3d44dc3e78eef13195a,COCO_val2014_000000134133.jpg,4,3.75,4
VICR,train,5635,dc6fcf6ca48236863d5b72d16d2ae1df08fa8f6ca9d21e856ee8b340cf0ada51,2e781f4d7d20bbd98ebc08c5b1fead1cea0d601d8ad2f3d44dc3e78eef13195a,COCO_val2014_000000134133.jpg,4,3.75,4
VICR,train,5636,237fcbe4a7bf20afb99de9b9b7a21667ad7af08ac8494e0b4ff0ef0a992c5374,60ccedd0d6576a441f20a629f154fb2ad04bd06356734f847a1c068a59d6c42c,COCO_val2014_000000050752.jpg,5,3.8,4
VICR,train,5637,4eb232cf04ec679c8ecc403f0e16745738fb0da66363f5ddbbb27f8f3e1b4090,d506f59d674dc150be716014c232fe7e6bbbb74d0ee46747fec6d63731aff693,COCO_val2014_000000135785.jpg,4,2.75,3
VICR,train,5638,8a845548c2352390f7e7a0b019ad6c949f0d5a3d7ea0d8660ec3449e645f587c,00e8a634c6d646edbee5bb9724f5431116cf9c1eda266895eb0cedff7d917720,COCO_val2014_000000536292.jpg,4,1.25,1
VICR,train,5639,0a7d40163b3c5c1ed7f750a191edce1ca0487922f6b51823c7d4054ac6b4a67d,46e37d1b71a6beb67c616431ae51ebdbc5f3e9868b0b84465761f741f2b031e0,COCO_val2014_000000345380.jpg,4,5,5
VICR,train,5640,5ab69ca6de86b11e10d4e86d1dcad6e6eb752577890e2b159f776fbc26ee4feb,7954462b08ec4e13832c38a91a255df2d047b5314d9d4b76c7ab2a092529c57b,COCO_val2014_000000256097.jpg,5,4.2,4
VICR,train,5641,9e254ca1a2b3c164d622ab2923082551757b31a100d8b367fae99e3de4563bc0,2e4089f66f96574ddf6ff2e8d51855537aa5ee93953d7c8cf3dc5f7a3a8226e6,COCO_val2014_000000243148.jpg,5,1.6,2
VICR,train,5642,38968f72bd455b8cab16219b15e12029519b85dc689fc35e107b99087459e81b,11cfe76e8c9c9139fe61b479523e5d4d6086e24d10f771692d9f1215387aab61,COCO_val2014_000000555299.jpg,4,2.75,3
VICR,train,5643,e505d4bd5c312b64ce5451c9c4e2339af42bc6ae07bf154e4c22f564ba3b793f,756e9103010944ccb965fffcaf96173bb23678c2448060022a03aef0f6628af2,COCO_val2014_000000476939.jpg,4,1.75,2
VICR,train,5644,a621877802c595797aeda3be3a327cb59ac90e7ab1acbbd8c719b8986143fb3b,62b85a487718fa315c2f28c3be1d6329cd442fddd198dd48d037f7e69886c65f,COCO_val2014_000000403315.jpg,4,1.75,2
VICR,train,5645,7e241b495acd39f8eeb007f91962b48c1ad1d8f9e101a83dbcba451dd6a58e28,df96e450d21c9d0fa29a501e77afe1d71f3d4c5dfcb79b8e2877203f78a48bb1,COCO_val2014_000000425555.jpg,5,1,1
VICR,train,5646,32ea55c71ebbd1c1637a06e0b9ed175e674504171ae67ce315a39743e95eaa05,2cd1a17327c62e7244e209d068107b15333a6de2da8205fda5a9534e26e89564,COCO_val2014_000000205720.jpg,4,3.25,3
VICR,train,5647,44cd54a4933df73743aa6eb8fc32191482b9e2d8de206283334885ff4475b3be,bd96e9da7327a19b7a08a41da7052c76d63fc32870d609d90289fd75bed41723,COCO_val2014_000000578221.jpg,4,2.5,2
VICR,train,5648,c5053534472748794b9d8fcfa9167d15e03993de46ab1434d99aac57826d5c64,c276a9bfa3ddc26f9d831514e5b6d1248bfac45e6c676a8a0ce1b391e4cbace3,COCO_val2014_000000350675.jpg,4,5,5
VICR,train,5649,14a32601c72c0c8b53b6882b8c26c5ed60678f27ff7ab3f385fb993f10382520,0973d253a1995601bf598bb463feb1bddb2ffff857d29f955cf8747a60bf75e9,COCO_val2014_000000397225.jpg,4,4,4
VICR,train,5650,b6b476f3b37c52ccec62593dd4a7204452095077ea562f09291e70aa501ee67e,8a6df8c3f581a3909162fe8e1b3ca3dfef7f3abd3c2721660c341c5fedc44056,COCO_val2014_000000574825.jpg,4,4.5,4
VICR,train,5651,ef7c50f674b3f61ba3084674b8420bfbc1fc7dc3d0edc361a0c42e272c53c35a,17bfb373076875f6de38e7cee37f80e84a48761cac19da5f4b389fe0eb8a4232,COCO_val2014_000000172673.jpg,4,4,4
VICR,train,5652,50f0daf97361628bc66384506eed502cc94133d7865c906c158cd0f948b93ec6,d7deb7d0213ddbe765a38d805343fd7c3992ead9d4d220e38967c754b2cb7da6,COCO_val2014_000000250227.jpg,5,4.4,4
VICR,train,5653,651b7aab2a6943aa0db3df7c5331afde3d48f53a7a2949aa0e3cbeeaed0ffe31,62915c099729398dc27ee5fd94fe7057777dfcb2b46d8d5acd4bf163c6e5fd73,COCO_val2014_000000189600.jpg,4,4,4
VICR,train,5654,a476b5365df58792f022fdb94f58b122df8e3337d230db64103c08c9d7db9fb8,80596cf6c25cb9dc2756c7f32180ee2021bb8f24adfa90e11588ea3aeba35aaf,COCO_val2014_000000575577.jpg,4,4.75,5
VICR,train,5655,9fa5d5344bfba1d4bdc20aef731cc150575f41f2f644320a6e5aa89479886835,f0502970de0d25bf8c71cf24a29f3c18ae4ee7a1e1c9a9590e853537e589ba81,COCO_val2014_000000246053.jpg,5,1.8,2
VICR,train,5656,581d8ddadf92f8dee680ff9b46a2bf8116861536df161b17c3d9724d481c5d9b,b90d0ba7f3d9fe511d3b011c31fadcabe5e77c44d8494ccbec39b8eadb62df55,COCO_val2014_000000112830.jpg,4,1.5,2
VICR,train,5657,38b3ed71a73c2582360c4897ffff79e24bb795f47efbfaa2279d6397e3a7de4b,f1cc14368af94e8dc5fe26df44ecce3a7fffcac3d95959cac2f4dc464b834172,COCO_val2014_000000431950.jpg,4,3.5,4
VICR,train,5658,fcf0f4ef9aee7ab813d3e20d2b321c46f3ba634e662ded1fc4aa223af5829291,b328830ac156bd3b6ae04391fc20e60652873cb6f9d2f02819d5acd447a51f18,COCO_val2014_000000328200.jpg,5,4.2,4
VICR,train,5659,a5a8bdd35dee609e36a5f354094162e3e251b0fea1a8425d3d82d14d0fd549eb,b328830ac156bd3b6ae04391fc20e60652873cb6f9d2f02819d5acd447a51f18,COCO_val2014_000000328200.jpg,4,3.75,4
VICR,train,5660,bfa2f88301adefe338b1743ce06075bd09d29432b11b3b0607518c71cf21fe56,caf70d426efe52fce7fe3d8e674dd1148f549c4809ae03398a839263a4ab9ea1,COCO_val2014_000000114399.jpg,6,2.33333333333,2
VICR,train,5661,f2c1eb5e7ac2d36795ad33956797cff03df4aca7a793ea98d04d0b3ac264aa1b,c4770ae8c97bd0d04fd4f804e6c16435fe2cc17a8d999172914ead9a00e79e71,COCO_val2014_000000517807.jpg,4,1.75,2
VICR,train,5662,d55d5a3384b6ec5efb8997c7f942e12743847bd947a5b47375eb955165eb84a1,019a4255b6b8e34ccd8bd2d3a375d32841a59ca765e3fa44a9660e33e56790eb,COCO_val2014_000000055053.jpg,4,5,5
VICR,train,5663,cc3e37b94903205515c5a0b5a11f40628783872ed5d404cac10d4189a73857d9,fc8c62bea014e6604b48629cd6aa926e50604ef6b5049b79eabfc5f40d41cb72,COCO_val2014_000000229132.jpg,5,1.8,2
VICR,train,5664,6c80661b71d243e43d958a508919f8498fa7a9e5569bac50b47f2159c9f22757,46ecd93f493b4b4b05cd6fb91591a6a39bad565d337365dd1b0231180232642c,COCO_val2014_000000041104.jpg,4,4.5,4
VICR,train,5665,b9e009f081da77882bd3e2db1eacf938c606d49946d8840b4fdf9a544b7501a0,ff674d5d45df5501a76c35b16a786e6d01eb762e3d6bbca1b67b55de7186b681,COCO_val2014_000000311744.jpg,4,4,4
VICR,train,5666,1dd027ad216fb19c7d8a5c25ea91168e15fcbcb0eb62fe7094389a823df12bec,3da99b1192001f9ba224ab7ae3cda13176537fffdd81287eabc242eab7638a5c,COCO_val2014_000000071563.jpg,4,4,4
VICR,train,5667,14dba67e66c35cae686122c8921b0eb8af64e2d5847f9f5aee799ca4cee144a0,b784eebc4ab476b3f20090e1e6b83ea748551acd4f12e58e5e1d8fb821bcaa34,COCO_val2014_000000516186.jpg,4,1.5,2
VICR,train,5668,d3d2009e7fa259285bb32fa49044c50d615c62111b20247c8ec8c7d08406c8b5,37ea2549623f8607160d55d1c6ee280d385c89edec56f550b974126758a62016,COCO_val2014_000000530384.jpg,5,1.8,2
VICR,train,5669,92027627464a76724ed4223cf5bef114f38a67a51e6fe93316be424e85e61dd9,b71761db2f742f2a063983911c53589ed1f055ac290c058b69e7f958c7b4915a,COCO_val2014_000000118739.jpg,5,2.2,2
VICR,train,5670,a36e91d13e5b7219a29c212a6fe3ad7768b9f0f1171ca4dedf199c40d2ea1350,18e7f1215a8db8b6d9606dfcc19d23b2ee3d2efc5743200352c96618595dffb0,COCO_val2014_000000077415.jpg,4,3.25,3
VICR,train,5671,84b9da02d26f43994e04f06224f42789a8e63ee0c47a03ed471e29885d56e84c,dfb1c17f8528a6e9f2997484deda6dff8587c517ea614fdb2524ae24c5bbd0aa,COCO_val2014_000000479596.jpg,4,3.5,4
VICR,train,5672,37403973f3ea99c1bc38b5fa49cc511333ea7c352a4063fbb1d4f556ef84bdd7,4d32c0f7402e70dcc057b5c1eae44abecff1dda5ebee8841ab0b42c2bc4b6c71,COCO_val2014_000000524187.jpg,4,4,4
VICR,train,5673,67541f3be3b0eff607e21c2f8bcfb7561fe6fb7e34275d96fd8301f0b82de286,bf7f007aac9344f419dadb54890845790b939fddea4aa74674a01692f3ec79b4,COCO_val2014_000000328464.jpg,4,1.25,1
VICR,train,5674,f7921cb1a2910bb72ce6694e5cc6064badf0d3d76513e2fcb3ad15234af314e1,9fa95f79eb8cf01184a14eedfd7443ded2453c78480c61f7685a7f4708cbc3d4,COCO_val2014_000000114246.jpg,5,4.8,5
VICR,train,5675,e8c3482a21e50746111af1eb3f13cbba7e506c70abd85fa75248fabe84fd8221,6797c98e5a6928949a992d07eeaf15b1c3dd2a2d8b224095dad0b8af6058bfad,COCO_val2014_000000566049.jpg,5,3,3
VICR,train,5676,e684c46e53db13dcad036bc09215005ec550f4f55a96cb4db51533c6eb5a0234,6737ab8ddf43eee01ee05db554ebff33f27fe44509f8b5ca31076d517ae09d79,COCO_val2014_000000161231.jpg,4,1.75,2
VICR,train,5677,ba92df00b7f9ae9cffe35a9e12a088e843059ec8d2c49b01886e3e96ab4aed99,f9d451e14a2f653b7fb87f4a4c8ebbb8537a06c4cee56f56be338b65f2137f71,COCO_val2014_000000508418.jpg,4,3,3
VICR,train,5678,de9d511004340b3cd6d16492943d7c6a90053c4af55ffe2623ffdbffda28aaa4,a651f86f03183cab91f2ffcfe6340f7334fca81e65e3aa595108648d64b2d02b,COCO_val2014_000000267940.jpg,4,4,4
VICR,train,5679,476b69aa3f09f0754cb3a25975c6b01e55c458e7ec1a087aa6d531a8b763a259,d6cd513ea62571f021a2f427e8004fa52656f532f318f8e968e34b5b85deee20,COCO_val2014_000000272311.jpg,4,4.25,4
VICR,train,5680,4d25c5e60dc26c0a1530cb4cf3ad441d461030fe287d6a28bea454bf690340a2,d6e383f3e100a10f2b17269dcfd4bef6ad1ee1dc2c07cb512111c4b6054ca28e,COCO_val2014_000000150763.jpg,4,4.75,5
VICR,train,5681,4ab837882dea4f2d31a2dd9736426d6b9f02d19a15994ab9555aa4c0daffc1ef,651414c79be39ea6af83aa1d42fa929f96e0aec385876771c5c7408c80f8dcf0,COCO_val2014_000000493205.jpg,5,1,1
VICR,train,5682,fd9dd5517534afa5ea52e45246c611c0609cd532410f14be57e36beefb6a5ecf,023e11ad6a5816ffafa0292b21d8bfb425855888a669cc7673daf3afc8dde9a7,COCO_val2014_000000184121.jpg,5,4.2,4
VICR,train,5683,b5452e9c78897a38de870277b9496f6053dbfcddaa66b5fb403b8607f13af12f,da91a2adb7712b734e78c4931b4732b02e3a92ccdcd1cba9e2d8cd1c3a68be63,COCO_val2014_000000291067.jpg,4,1.25,1
VICR,train,5684,143b26937f05791a85f0bf3900551b7d8786b31c035162edcfd0b16704dd5746,3b9aa9b8ceacbb93ffa486ff14fc367f3d3b0a56e7d5f5830acd96683bc15149,COCO_val2014_000000362409.jpg,4,4.75,5
VICR,train,5685,b86e6e1b1315540a6823fbe9e60f2f66ef6b6cfc8ee075654353bdaf6616e9e4,3b9aa9b8ceacbb93ffa486ff14fc367f3d3b0a56e7d5f5830acd96683bc15149,COCO_val2014_000000362409.jpg,5,5,5
VICR,train,5686,7e1108f3ea446f157de37656c07615eadca5056aa580761fe5f9c70a3a4d05ae,9e5f4b0e38b6213645c64bd7f87f01dbae373b4190951ed5fbaed7d0691ca28d,COCO_val2014_000000409291.jpg,4,3.75,4
VICR,train,5687,1522a00bad8ff0423c23e1c896300bfd1e34586dc04966a966a0c04da3bbbef7,9e5f4b0e38b6213645c64bd7f87f01dbae373b4190951ed5fbaed7d0691ca28d,COCO_val2014_000000409291.jpg,4,3.75,4
VICR,train,5688,fd0315a47eb319fb34cf9cda165eb2cf572b372bef3a3ecf3c7cce88c4254c8a,6cb090acb52ae7b1cf46806b1bba0b8d922eaa4df49713c5447fd5576df0cb3e,COCO_val2014_000000301753.jpg,5,4.4,4
VICR,train,5689,d8e62cf536ebd42d9192f475917a6aa6b4bb59668ba1a684cb9bb3a6415d4aca,4764623c1d76cc6b7562b7e0dc7ac2a19a6a2b69a0e70eca4f69f19ad0ad5956,COCO_val2014_000000167074.jpg,4,4,4
VICR,train,5690,2bdebe32b29265db125dad775a5d17a0954e11bf165a9613f35523f2c5592687,42104d4c07b35c9317c6265edea67475ad5b169bfaab37288945efe01cc75cdb,COCO_val2014_000000155142.jpg,4,4.5,4
VICR,train,5691,c1a69ce18e057c02797cff6f214f8786ab50607bf90e444d0c516af5655eb8a3,42104d4c07b35c9317c6265edea67475ad5b169bfaab37288945efe01cc75cdb,COCO_val2014_000000155142.jpg,5,2.6,3
VICR,train,5692,d96a7171dc78eb25e065fd9368b90068bbc8250de9db11000ebab65e3f1a1d4b,db64b485027debffec1a7a220004753f1d7747da1311d0d4cd10aad8c382c9c5,COCO_val2014_000000123964.jpg,4,4,4
